sequence_id,station,year,month,day,hour,minute,second,minute_from_sunrise,r
1469,KDOX,2011,08,29,09,56,42,-31,2833
1469,KDOX,2011,08,29,10,06,23,-22,7811
1469,KDOX,2011,08,29,10,16,03,-12,13615
1469,KDOX,2011,08,29,10,25,43,-2,20330
1469,KDOX,2011,08,29,10,35,23,7,29169
1469,KDOX,2011,08,29,10,45,02,17,32339
1469,KDOX,2011,08,29,10,54,43,27,37826
1470,KDOX,2011,08,29,10,06,23,-22,1889
1470,KDOX,2011,08,29,10,16,03,-12,3586
1470,KDOX,2011,08,29,10,25,43,-2,7989
1470,KDOX,2011,08,29,10,35,23,7,12523
1470,KDOX,2011,08,29,10,45,02,17,16361
1470,KDOX,2011,08,29,10,54,43,27,20656
1471,KDOX,2011,08,29,10,06,23,-22,6760
1471,KDOX,2011,08,29,10,16,03,-12,9726
1471,KDOX,2011,08,29,10,25,43,-2,17653
1472,KDOX,2011,08,29,10,06,23,-22,3665
1472,KDOX,2011,08,29,10,16,03,-12,8277
1472,KDOX,2011,08,29,10,25,43,-2,13751
1472,KDOX,2011,08,29,10,35,23,7,17352
1472,KDOX,2011,08,29,10,45,02,17,21271
1472,KDOX,2011,08,29,10,54,43,27,26186
1473,KDOX,2011,08,29,10,06,23,-22,2681
1473,KDOX,2011,08,29,10,16,03,-12,6886
1473,KDOX,2011,08,29,10,25,43,-2,10506
1474,KDOX,2011,08,29,10,16,03,-12,3519
1474,KDOX,2011,08,29,10,25,43,-2,6506
1474,KDOX,2011,08,29,10,35,23,7,9852
5342,KDOX,2011,09,01,09,49,16,-42,5002
5342,KDOX,2011,09,01,09,58,57,-32,7934
5342,KDOX,2011,09,01,10,08,37,-22,11990
5342,KDOX,2011,09,01,10,18,18,-13,15187
5342,KDOX,2011,09,01,10,27,58,-3,21720
5342,KDOX,2011,09,01,10,37,39,7,28124
5342,KDOX,2011,09,01,10,47,20,16,32984
5342,KDOX,2011,09,01,10,57,01,26,40247
5342,KDOX,2011,09,01,11,06,42,36,46619
5343,KDOX,2011,09,02,10,10,11,-22,3505
5343,KDOX,2011,09,02,10,15,56,-16,6135
5343,KDOX,2011,09,02,10,21,42,-10,9421
5343,KDOX,2011,09,02,10,27,27,-5,11643
5343,KDOX,2011,09,02,10,33,12,1,14724
5343,KDOX,2011,09,02,10,38,57,7,18386
5344,KDOX,2011,09,02,09,47,11,-45,1975
5344,KDOX,2011,09,02,09,52,56,-39,4085
5344,KDOX,2011,09,02,09,58,41,-33,5246
5344,KDOX,2011,09,02,10,04,26,-28,10563
5344,KDOX,2011,09,02,10,10,11,-22,13201
5344,KDOX,2011,09,02,10,15,56,-16,16295
5344,KDOX,2011,09,02,10,21,42,-10,18500
5344,KDOX,2011,09,02,10,27,27,-5,25259
5344,KDOX,2011,09,02,10,33,12,1,33830
5345,KDOX,2011,09,02,09,58,41,-33,3350
5345,KDOX,2011,09,02,10,04,26,-28,6111
5345,KDOX,2011,09,02,10,10,11,-22,8722
5345,KDOX,2011,09,02,10,15,56,-16,11937
5345,KDOX,2011,09,02,10,21,42,-10,15215
5345,KDOX,2011,09,02,10,27,27,-5,18605
5345,KDOX,2011,09,02,10,33,12,1,23644
5346,KDOX,2011,09,02,10,21,42,-10,3434
5346,KDOX,2011,09,02,10,27,27,-5,6744
5346,KDOX,2011,09,02,10,33,12,1,9494
5346,KDOX,2011,09,02,10,38,57,7,11601
5346,KDOX,2011,09,02,10,44,42,13,14622
5346,KDOX,2011,09,02,10,50,27,18,17635
5346,KDOX,2011,09,02,10,56,13,24,19644
5346,KDOX,2011,09,02,11,01,58,30,22332
5347,KDOX,2011,09,05,09,58,45,-35,1823
5347,KDOX,2011,09,05,10,04,29,-30,5168
5347,KDOX,2011,09,05,10,10,13,-24,7320
5347,KDOX,2011,09,05,10,15,58,-18,12200
5348,KDOX,2011,09,05,10,10,13,-24,2976
5348,KDOX,2011,09,05,10,15,58,-18,5974
5348,KDOX,2011,09,05,10,21,42,-12,9125
5348,KDOX,2011,09,05,10,27,26,-7,13332
5348,KDOX,2011,09,05,10,33,10,-1,17923
